name,num_qubits,depth,time
pyqrack_random,23,10,0.00019025802612304688
pyqrack_random,23,10,0.0001881122589111328
pyqrack_random,23,10,0.00018596649169921875
pyqrack_random,23,10,0.0002009868621826172
pyqrack_random,23,10,0.0001957416534423828
pyqrack_random,23,10,0.00019407272338867188
pyqrack_random,23,10,0.00019311904907226562
pyqrack_random,23,10,0.0001933574676513672
pyqrack_random,23,10,0.00019502639770507812
pyqrack_random,23,10,0.00019240379333496094
pyqrack_random,23,10,0.00019240379333496094
pyqrack_random,23,10,0.00019168853759765625
pyqrack_random,23,10,0.0001933574676513672
pyqrack_random,23,10,0.00019311904907226562
pyqrack_random,23,10,0.00019359588623046875
pyqrack_random,23,10,0.00019025802612304688
pyqrack_random,23,10,0.00019288063049316406
pyqrack_random,23,10,0.00019168853759765625
pyqrack_random,23,10,0.00019025802612304688
pyqrack_random,23,10,0.00019550323486328125
pyqrack_random,23,10,0.0001914501190185547
pyqrack_random,23,10,0.0001938343048095703
pyqrack_random,23,10,0.0001926422119140625
pyqrack_random,23,10,0.00019097328186035156
pyqrack_random,23,10,0.00019550323486328125
pyqrack_random,23,10,0.00019288063049316406
pyqrack_random,23,10,0.0001952648162841797
pyqrack_random,23,10,0.00019049644470214844
pyqrack_random,23,10,0.00019478797912597656
pyqrack_random,23,10,0.00019168853759765625
pyqrack_random,23,10,0.00019240379333496094
pyqrack_random,23,10,0.000194549560546875
pyqrack_random,23,10,0.00019025802612304688
pyqrack_random,23,10,0.0001919269561767578
pyqrack_random,23,10,0.00019550323486328125
pyqrack_random,23,10,0.00023221969604492188
pyqrack_random,23,10,0.0002384185791015625
pyqrack_random,23,10,0.0002148151397705078
pyqrack_random,23,10,0.0002548694610595703
pyqrack_random,23,10,0.00019669532775878906
pyqrack_random,23,10,0.00019359588623046875
pyqrack_random,23,10,0.00019240379333496094
pyqrack_random,23,10,0.00018835067749023438
pyqrack_random,23,10,0.00019049644470214844
pyqrack_random,23,10,0.00019598007202148438
pyqrack_random,23,10,0.00019168853759765625
pyqrack_random,23,10,0.0001933574676513672
pyqrack_random,23,10,0.0001952648162841797
pyqrack_random,23,10,0.0001933574676513672
pyqrack_random,23,10,0.00019168853759765625
pyqrack_random,23,10,0.0001933574676513672
pyqrack_random,23,10,0.00019311904907226562
pyqrack_random,23,10,0.00019407272338867188
pyqrack_random,23,10,0.00019121170043945312
pyqrack_random,23,10,0.00019478797912597656
pyqrack_random,23,10,0.0001938343048095703
pyqrack_random,23,10,0.0001933574676513672
pyqrack_random,23,10,0.00019860267639160156
pyqrack_random,23,10,0.00019550323486328125
pyqrack_random,23,10,0.0001957416534423828
pyqrack_random,23,10,0.00019502639770507812
pyqrack_random,23,10,0.0001933574676513672
pyqrack_random,23,10,0.00019502639770507812
pyqrack_random,23,10,0.00019478797912597656
pyqrack_random,23,10,0.00019288063049316406
pyqrack_random,23,10,0.00019240379333496094
pyqrack_random,23,10,0.0001938343048095703
pyqrack_random,23,10,0.0002586841583251953
pyqrack_random,23,10,0.00018358230590820312
pyqrack_random,23,10,0.00018286705017089844
pyqrack_random,23,10,0.00018215179443359375
pyqrack_random,23,10,0.0002627372741699219
pyqrack_random,23,10,0.00020384788513183594
pyqrack_random,23,10,0.00018978118896484375
pyqrack_random,23,10,0.00019097328186035156
pyqrack_random,23,15,0.00027942657470703125
pyqrack_random,23,15,0.00027823448181152344
pyqrack_random,23,15,0.0002732276916503906
pyqrack_random,23,15,0.00027298927307128906
pyqrack_random,23,15,0.0003132820129394531
pyqrack_random,23,15,0.0003399848937988281
pyqrack_random,23,15,0.0002961158752441406
pyqrack_random,23,15,0.0002865791320800781
pyqrack_random,23,15,0.0002884864807128906
pyqrack_random,23,15,0.00028777122497558594
pyqrack_random,23,15,0.00029921531677246094
pyqrack_random,23,15,0.00027942657470703125
pyqrack_random,23,15,0.00028228759765625
pyqrack_random,23,15,0.00028514862060546875
pyqrack_random,23,15,0.00030231475830078125
pyqrack_random,23,15,0.0002620220184326172
pyqrack_random,23,15,0.00026726722717285156
pyqrack_random,23,15,0.0003590583801269531
pyqrack_random,23,15,0.00027370452880859375
pyqrack_random,23,15,0.0002722740173339844
pyqrack_random,23,15,0.0002760887145996094
pyqrack_random,23,15,0.0002732276916503906
pyqrack_random,23,15,0.0002741813659667969
pyqrack_random,23,15,0.0003075599670410156
pyqrack_random,23,15,0.00028133392333984375
pyqrack_random,23,15,0.0002808570861816406
pyqrack_random,23,15,0.000293731689453125
pyqrack_random,23,15,0.0002865791320800781
pyqrack_random,23,15,0.00028061866760253906
pyqrack_random,23,15,0.00028014183044433594
pyqrack_random,23,15,0.0002796649932861328
pyqrack_random,23,15,0.0002810955047607422
pyqrack_random,23,15,0.0002808570861816406
pyqrack_random,23,15,0.00028133392333984375
pyqrack_random,23,15,0.0002808570861816406
pyqrack_random,23,15,0.0002799034118652344
pyqrack_random,23,15,0.0002810955047607422
pyqrack_random,23,15,0.0003943443298339844
pyqrack_random,23,15,0.0003299713134765625
pyqrack_random,23,15,0.00027370452880859375
pyqrack_random,23,15,0.00035381317138671875
pyqrack_random,23,15,0.00027632713317871094
pyqrack_random,23,15,0.0002772808074951172
pyqrack_random,23,15,0.00027441978454589844
pyqrack_random,23,15,0.00027441978454589844
pyqrack_random,23,15,0.0002803802490234375
pyqrack_random,23,15,0.0002760887145996094
pyqrack_random,23,15,0.00027751922607421875
pyqrack_random,23,15,0.00027370452880859375
pyqrack_random,23,15,0.00029206275939941406
pyqrack_random,23,15,0.0002865791320800781
pyqrack_random,23,15,0.0002903938293457031
pyqrack_random,23,15,0.00028395652770996094
pyqrack_random,23,15,0.0002989768981933594
pyqrack_random,23,15,0.0002808570861816406
pyqrack_random,23,15,0.0002808570861816406
pyqrack_random,23,15,0.0002808570861816406
pyqrack_random,23,15,0.0002799034118652344
pyqrack_random,23,15,0.0002789497375488281
pyqrack_random,23,15,0.00028061866760253906
pyqrack_random,23,15,0.000278472900390625
pyqrack_random,23,15,0.00028133392333984375
pyqrack_random,23,15,0.00027823448181152344
pyqrack_random,23,15,0.0002799034118652344
pyqrack_random,23,15,0.0002789497375488281
pyqrack_random,23,15,0.0002810955047607422
pyqrack_random,23,15,0.0002799034118652344
pyqrack_random,23,15,0.00028204917907714844
pyqrack_random,23,15,0.0002810955047607422
pyqrack_random,23,15,0.0002841949462890625
pyqrack_random,23,15,0.0003228187561035156
pyqrack_random,23,15,0.0003490447998046875
pyqrack_random,23,15,0.0002837181091308594
pyqrack_random,23,15,0.00028014183044433594
pyqrack_random,23,15,0.0002849102020263672
pyqrack_random,23,15,0.0002770423889160156
pyqrack_random,23,15,0.00027823448181152344
pyqrack_random,23,15,0.000274658203125
pyqrack_random,23,15,0.0002799034118652344
pyqrack_random,23,15,0.00028204917907714844
pyqrack_random,23,15,0.000286102294921875
pyqrack_random,23,15,0.0002803802490234375
pyqrack_random,23,15,0.0002818107604980469
pyqrack_random,23,15,0.0003027915954589844
pyqrack_random,23,15,0.00028705596923828125
pyqrack_random,23,15,0.00028824806213378906
pyqrack_random,23,15,0.00029587745666503906
pyqrack_random,23,15,0.00028061866760253906
pyqrack_random,23,15,0.0002789497375488281
pyqrack_random,23,15,0.0002791881561279297
pyqrack_random,23,15,0.00028252601623535156
pyqrack_random,23,15,0.00028228759765625
pyqrack_random,23,15,0.0002810955047607422
pyqrack_random,23,15,0.0002739429473876953
pyqrack_random,23,15,0.00028133392333984375
pyqrack_random,23,15,0.00027871131896972656
pyqrack_random,23,15,0.0002751350402832031
pyqrack_random,23,15,0.00027942657470703125
pyqrack_random,23,15,0.0002803802490234375
pyqrack_random,23,15,0.00027823448181152344
pyqrack_random,23,20,0.0003719329833984375
pyqrack_random,23,20,0.00036525726318359375
pyqrack_random,23,20,0.0003643035888671875
pyqrack_random,23,20,0.00045371055603027344
pyqrack_random,23,20,0.00039649009704589844
pyqrack_random,23,20,0.0003731250762939453
pyqrack_random,23,20,0.0003654956817626953
pyqrack_random,23,20,0.00035881996154785156
pyqrack_random,23,20,0.00036644935607910156
pyqrack_random,23,20,0.00036835670471191406
pyqrack_random,23,20,0.00036716461181640625
pyqrack_random,23,20,0.00037026405334472656
pyqrack_random,23,20,0.00037097930908203125
pyqrack_random,23,20,0.0003609657287597656
pyqrack_random,23,20,0.0003666877746582031
pyqrack_random,23,20,0.00036144256591796875
pyqrack_random,23,20,0.0003685951232910156
pyqrack_random,23,20,0.00036406517028808594
pyqrack_random,23,20,0.0003688335418701172
pyqrack_random,23,20,0.0003643035888671875
pyqrack_random,23,20,0.0003681182861328125
pyqrack_random,23,20,0.00036334991455078125
pyqrack_random,23,20,0.00036454200744628906
pyqrack_random,23,20,0.0003631114959716797
pyqrack_random,23,20,0.00036644935607910156
pyqrack_random,23,20,0.0003657341003417969
pyqrack_random,23,20,0.0003714561462402344
pyqrack_random,23,20,0.00036334991455078125
pyqrack_random,23,20,0.0003981590270996094
pyqrack_random,23,20,0.00047326087951660156
pyqrack_random,23,20,0.00038886070251464844
pyqrack_random,23,20,0.00036525726318359375
pyqrack_random,23,20,0.0003609657287597656
pyqrack_random,23,20,0.0003604888916015625
pyqrack_random,23,20,0.0003628730773925781
pyqrack_random,23,20,0.00036025047302246094
pyqrack_random,23,20,0.0003604888916015625
pyqrack_random,23,20,0.00036334991455078125
pyqrack_random,23,20,0.0003726482391357422
pyqrack_random,23,20,0.00037741661071777344
pyqrack_random,23,20,0.0003769397735595703
pyqrack_random,23,20,0.0003771781921386719
pyqrack_random,23,20,0.0003800392150878906
pyqrack_random,23,20,0.0003764629364013672
pyqrack_random,23,20,0.00036334991455078125
pyqrack_random,23,20,0.0003631114959716797
pyqrack_random,23,20,0.00036787986755371094
pyqrack_random,23,20,0.0003764629364013672
pyqrack_random,23,20,0.00036978721618652344
pyqrack_random,23,20,0.0004200935363769531
pyqrack_random,23,20,0.00037026405334472656
pyqrack_random,23,20,0.0003619194030761719
pyqrack_random,23,20,0.0004382133483886719
pyqrack_random,23,20,0.0003688335418701172
pyqrack_random,23,20,0.00045752525329589844
pyqrack_random,23,20,0.00037169456481933594
pyqrack_random,23,20,0.0003654956817626953
pyqrack_random,23,20,0.0003764629364013672
pyqrack_random,23,20,0.00036644935607910156
pyqrack_random,23,20,0.0003647804260253906
pyqrack_random,23,20,0.0003662109375
pyqrack_random,23,20,0.00036597251892089844
pyqrack_random,23,20,0.0003657341003417969
pyqrack_random,23,20,0.0003662109375
pyqrack_random,23,20,0.0003676414489746094
pyqrack_random,23,20,0.00036597251892089844
pyqrack_random,23,20,0.0003714561462402344
pyqrack_random,23,20,0.00036978721618652344
pyqrack_random,23,20,0.00036454200744628906
pyqrack_random,23,20,0.00036787986755371094
pyqrack_random,23,20,0.00037026405334472656
pyqrack_random,23,20,0.0003676414489746094
pyqrack_random,23,20,0.000362396240234375
pyqrack_random,23,20,0.0003657341003417969
pyqrack_random,23,20,0.00036644935607910156
pyqrack_random,23,20,0.00036525726318359375
pyqrack_random,23,20,0.0003666877746582031
pyqrack_random,23,20,0.00036454200744628906
pyqrack_random,23,20,0.0003719329833984375
pyqrack_random,23,20,0.0004775524139404297
pyqrack_random,23,20,0.0003731250762939453
pyqrack_random,23,20,0.0003712177276611328
pyqrack_random,23,20,0.0003714561462402344
pyqrack_random,23,20,0.0003712177276611328
pyqrack_random,23,20,0.0003705024719238281
pyqrack_random,23,20,0.00036787986755371094
pyqrack_random,23,20,0.0003724098205566406
pyqrack_random,23,20,0.00036406517028808594
pyqrack_random,23,20,0.0004096031188964844
pyqrack_random,23,20,0.0003650188446044922
pyqrack_random,23,20,0.00036835670471191406
pyqrack_random,23,20,0.0003638267517089844
pyqrack_random,23,20,0.00036978721618652344
pyqrack_random,23,20,0.0003674030303955078
pyqrack_random,23,20,0.00037217140197753906
pyqrack_random,23,20,0.0003695487976074219
pyqrack_random,23,20,0.0003685951232910156
pyqrack_random,23,20,0.00036644935607910156
pyqrack_random,23,20,0.0004265308380126953
pyqrack_random,23,20,0.0003745555877685547
pyqrack_random,24,5,0.00013971328735351562
pyqrack_random,24,5,0.00011777877807617188
pyqrack_random,24,5,0.00011563301086425781
pyqrack_random,24,5,0.00011539459228515625
pyqrack_random,24,5,0.00011849403381347656
pyqrack_random,24,5,0.00011587142944335938
pyqrack_random,24,5,0.00011515617370605469
pyqrack_random,24,5,0.00011777877807617188
pyqrack_random,24,5,0.00011491775512695312
pyqrack_random,24,5,0.00012636184692382812
pyqrack_random,24,5,0.0001575946807861328
pyqrack_random,24,5,0.0001575946807861328
pyqrack_random,24,5,0.00011658668518066406
pyqrack_random,24,5,0.0001366138458251953
pyqrack_random,24,5,0.00011515617370605469
pyqrack_random,24,5,0.00011205673217773438
pyqrack_random,24,5,0.00011277198791503906
pyqrack_random,24,5,0.0001125335693359375
pyqrack_random,24,5,0.0002014636993408203
pyqrack_random,24,5,0.00011205673217773438
pyqrack_random,24,5,0.00011420249938964844
pyqrack_random,24,5,0.00011730194091796875
pyqrack_random,24,5,0.00011420249938964844
pyqrack_random,24,5,0.00011754035949707031
pyqrack_random,24,5,0.00011444091796875
pyqrack_random,24,5,0.00011944770812988281
pyqrack_random,24,5,0.00011396408081054688
pyqrack_random,24,5,0.00011539459228515625
pyqrack_random,24,5,0.00011444091796875
pyqrack_random,24,5,0.00011420249938964844
pyqrack_random,24,5,0.00011396408081054688
pyqrack_random,24,5,0.00011539459228515625
pyqrack_random,24,5,0.00011205673217773438
pyqrack_random,24,5,0.00011706352233886719
pyqrack_random,24,5,0.00011944770812988281
pyqrack_random,24,5,0.00011229515075683594
pyqrack_random,24,5,0.00011730194091796875
pyqrack_random,24,5,0.00011396408081054688
pyqrack_random,24,5,0.00011563301086425781
pyqrack_random,24,5,0.00011682510375976562
pyqrack_random,24,5,0.00011134147644042969
pyqrack_random,24,5,0.00011730194091796875
pyqrack_random,24,5,0.00011324882507324219
pyqrack_random,24,5,0.00011706352233886719
pyqrack_random,24,5,0.00011467933654785156
pyqrack_random,24,5,0.0001163482666015625
pyqrack_random,24,5,0.0001289844512939453
pyqrack_random,24,5,0.000118255615234375
pyqrack_random,24,5,0.00011992454528808594
pyqrack_random,24,5,0.00011944770812988281
pyqrack_random,24,5,0.00011610984802246094
pyqrack_random,24,5,0.00011706352233886719
pyqrack_random,24,5,0.00011682510375976562
pyqrack_random,24,5,0.00011801719665527344
pyqrack_random,24,5,0.00011610984802246094
pyqrack_random,24,5,0.00011920928955078125
pyqrack_random,24,5,0.0001227855682373047
pyqrack_random,24,5,0.00011730194091796875
pyqrack_random,24,5,0.00011801719665527344
pyqrack_random,24,5,0.00011849403381347656
pyqrack_random,24,5,0.00011849403381347656
pyqrack_random,24,5,0.00011467933654785156
pyqrack_random,24,5,0.00011467933654785156
pyqrack_random,24,5,0.00011801719665527344
pyqrack_random,24,5,0.00011730194091796875
pyqrack_random,24,5,0.00011706352233886719
pyqrack_random,24,5,0.00011444091796875
pyqrack_random,24,5,0.00011968612670898438
pyqrack_random,24,5,0.00011539459228515625
pyqrack_random,24,5,0.00011897087097167969
pyqrack_random,24,5,0.000118255615234375
pyqrack_random,24,5,0.00011682510375976562
pyqrack_random,24,5,0.00011610984802246094
pyqrack_random,24,5,0.00011754035949707031
pyqrack_random,24,5,0.00011730194091796875
pyqrack_random,24,5,0.00011873245239257812
pyqrack_random,24,5,0.00011396408081054688
pyqrack_random,24,5,0.00011849403381347656
pyqrack_random,24,5,0.00011587142944335938
pyqrack_random,24,5,0.00011777877807617188
pyqrack_random,24,5,0.00011539459228515625
pyqrack_random,24,5,0.00011801719665527344
pyqrack_random,24,5,0.00015854835510253906
pyqrack_random,24,5,0.00014090538024902344
pyqrack_random,24,5,0.00014448165893554688
pyqrack_random,24,5,0.00012087821960449219
pyqrack_random,24,5,0.00016498565673828125
pyqrack_random,24,5,0.000118255615234375
pyqrack_random,24,5,0.00011777877807617188
pyqrack_random,24,5,0.00011515617370605469
pyqrack_random,24,5,0.00011706352233886719
pyqrack_random,24,5,0.00011944770812988281
pyqrack_random,24,5,0.00011444091796875
pyqrack_random,24,5,0.00011849403381347656
pyqrack_random,24,5,0.000118255615234375
pyqrack_random,24,5,0.00011920928955078125
pyqrack_random,24,5,0.0001201629638671875
pyqrack_random,24,5,0.00011682510375976562
pyqrack_random,24,5,0.00011777877807617188
pyqrack_random,24,5,0.00011873245239257812
pyqrack_random,24,10,0.0002779960632324219
pyqrack_random,24,10,0.00022864341735839844
pyqrack_random,24,10,0.00021076202392578125
pyqrack_random,24,10,0.00020599365234375
pyqrack_random,24,10,0.00020623207092285156
pyqrack_random,24,10,0.00020766258239746094
pyqrack_random,24,10,0.00020813941955566406
pyqrack_random,24,10,0.00020623207092285156
pyqrack_random,24,10,0.00020885467529296875
pyqrack_random,24,10,0.0003001689910888672
pyqrack_random,24,10,0.00021219253540039062
pyqrack_random,24,10,0.00021076202392578125
pyqrack_random,24,10,0.000225067138671875
pyqrack_random,24,10,0.000213623046875
pyqrack_random,24,10,0.00021648406982421875
pyqrack_random,24,10,0.00021719932556152344
pyqrack_random,24,10,0.00022935867309570312
pyqrack_random,24,10,0.0002148151397705078
pyqrack_random,24,10,0.00021314620971679688
pyqrack_random,24,10,0.00021505355834960938
pyqrack_random,24,10,0.0002105236053466797
pyqrack_random,24,10,0.0002090930938720703
pyqrack_random,24,10,0.0002110004425048828
pyqrack_random,24,10,0.00021386146545410156
pyqrack_random,24,10,0.0002110004425048828
pyqrack_random,24,10,0.00022721290588378906
pyqrack_random,24,10,0.00022268295288085938
pyqrack_random,24,10,0.00021314620971679688
pyqrack_random,24,10,0.00021314620971679688
pyqrack_random,24,10,0.00021886825561523438
pyqrack_random,24,10,0.00022029876708984375
pyqrack_random,24,10,0.0002593994140625
pyqrack_random,24,10,0.0002663135528564453
pyqrack_random,24,10,0.00022935867309570312
pyqrack_random,24,10,0.00021719932556152344
pyqrack_random,24,10,0.00021839141845703125
pyqrack_random,24,10,0.00021719932556152344
pyqrack_random,24,10,0.00021648406982421875
pyqrack_random,24,10,0.00021791458129882812
pyqrack_random,24,10,0.0002205371856689453
pyqrack_random,24,10,0.0002155303955078125
pyqrack_random,24,10,0.0002205371856689453
pyqrack_random,24,10,0.00021791458129882812
pyqrack_random,24,10,0.00022125244140625
pyqrack_random,24,10,0.00023031234741210938
pyqrack_random,24,10,0.0002186298370361328
pyqrack_random,24,10,0.00021719932556152344
pyqrack_random,24,10,0.00028014183044433594
pyqrack_random,24,10,0.00020837783813476562
pyqrack_random,24,10,0.00020837783813476562
pyqrack_random,24,10,0.00020503997802734375
pyqrack_random,24,10,0.0002849102020263672
pyqrack_random,24,10,0.00022363662719726562
pyqrack_random,24,10,0.00021266937255859375
pyqrack_random,24,10,0.0002129077911376953
pyqrack_random,24,10,0.00021219253540039062
pyqrack_random,24,10,0.00020956993103027344
pyqrack_random,24,10,0.00020837783813476562
pyqrack_random,24,10,0.0002079010009765625
pyqrack_random,24,10,0.00021028518676757812
pyqrack_random,24,10,0.00021696090698242188
pyqrack_random,24,10,0.00021409988403320312
pyqrack_random,24,10,0.0002105236053466797
pyqrack_random,24,10,0.0002262592315673828
pyqrack_random,24,10,0.00022149085998535156
pyqrack_random,24,10,0.0002262592315673828
pyqrack_random,24,10,0.00022220611572265625
pyqrack_random,24,10,0.00022149085998535156
pyqrack_random,24,10,0.00021004676818847656
pyqrack_random,24,10,0.00021600723266601562
pyqrack_random,24,10,0.00021600723266601562
pyqrack_random,24,10,0.0002620220184326172
pyqrack_random,24,10,0.00026702880859375
pyqrack_random,24,10,0.0002415180206298828
pyqrack_random,24,10,0.0002162456512451172
pyqrack_random,24,10,0.0002162456512451172
pyqrack_random,24,10,0.0002224445343017578
pyqrack_random,24,10,0.0002994537353515625
pyqrack_random,24,10,0.0002090930938720703
pyqrack_random,24,10,0.0002090930938720703
pyqrack_random,24,10,0.0002090930938720703
pyqrack_random,24,10,0.00029969215393066406
pyqrack_random,24,10,0.00021409988403320312
pyqrack_random,24,10,0.00021338462829589844
pyqrack_random,24,10,0.00020766258239746094
pyqrack_random,24,10,0.0002853870391845703
pyqrack_random,24,10,0.0002090930938720703
pyqrack_random,24,10,0.00020766258239746094
pyqrack_random,24,10,0.0002071857452392578
pyqrack_random,24,10,0.0002849102020263672
pyqrack_random,24,10,0.00021314620971679688
pyqrack_random,24,10,0.00021314620971679688
pyqrack_random,24,10,0.0002110004425048828
pyqrack_random,24,10,0.0002200603485107422
pyqrack_random,24,10,0.00021314620971679688
pyqrack_random,24,10,0.00020837783813476562
pyqrack_random,24,10,0.00021266937255859375
pyqrack_random,24,10,0.00021648406982421875
pyqrack_random,24,10,0.00021409988403320312
pyqrack_random,24,10,0.00020885467529296875
pyqrack_random,24,15,0.00031375885009765625
pyqrack_random,24,15,0.0003104209899902344
pyqrack_random,24,15,0.00030875205993652344
pyqrack_random,24,15,0.00032448768615722656
pyqrack_random,24,15,0.00031447410583496094
pyqrack_random,24,15,0.0003161430358886719
pyqrack_random,24,15,0.00031638145446777344
pyqrack_random,24,15,0.0003266334533691406
pyqrack_random,24,15,0.000423431396484375
pyqrack_random,24,15,0.0003445148468017578
pyqrack_random,24,15,0.0003209114074707031
pyqrack_random,24,15,0.00032067298889160156
pyqrack_random,24,15,0.0003154277801513672
pyqrack_random,24,15,0.00032067298889160156
pyqrack_random,24,15,0.00031566619873046875
pyqrack_random,24,15,0.00031876564025878906
pyqrack_random,24,15,0.0003197193145751953
pyqrack_random,24,15,0.0003159046173095703
pyqrack_random,24,15,0.00031828880310058594
pyqrack_random,24,15,0.0003261566162109375
pyqrack_random,24,15,0.0003170967102050781
pyqrack_random,24,15,0.0003120899200439453
pyqrack_random,24,15,0.00031638145446777344
pyqrack_random,24,15,0.0003204345703125
pyqrack_random,24,15,0.00031828880310058594
pyqrack_random,24,15,0.00031685829162597656
pyqrack_random,24,15,0.0003161430358886719
pyqrack_random,24,15,0.0003178119659423828
pyqrack_random,24,15,0.00031638145446777344
pyqrack_random,24,15,0.0003135204315185547
pyqrack_random,24,15,0.00031828880310058594
pyqrack_random,24,15,0.0003268718719482422
pyqrack_random,24,15,0.00031447410583496094
pyqrack_random,24,15,0.00031375885009765625
pyqrack_random,24,15,0.00031280517578125
pyqrack_random,24,15,0.0003542900085449219
pyqrack_random,24,15,0.0003218650817871094
pyqrack_random,24,15,0.0004334449768066406
pyqrack_random,24,15,0.0003306865692138672
pyqrack_random,24,15,0.0003674030303955078
pyqrack_random,24,15,0.00034046173095703125
pyqrack_random,24,15,0.0003082752227783203
pyqrack_random,24,15,0.00031876564025878906
pyqrack_random,24,15,0.00031065940856933594
pyqrack_random,24,15,0.0003254413604736328
pyqrack_random,24,15,0.000316619873046875
pyqrack_random,24,15,0.0003159046173095703
pyqrack_random,24,15,0.00030994415283203125
pyqrack_random,24,15,0.000316619873046875
pyqrack_random,24,15,0.0003180503845214844
pyqrack_random,24,15,0.0003161430358886719
pyqrack_random,24,15,0.00031566619873046875
pyqrack_random,24,15,0.0003159046173095703
pyqrack_random,24,15,0.0003108978271484375
pyqrack_random,24,15,0.0003199577331542969
pyqrack_random,24,15,0.00031256675720214844
pyqrack_random,24,15,0.00031280517578125
pyqrack_random,24,15,0.0003135204315185547
pyqrack_random,24,15,0.0003139972686767578
pyqrack_random,24,15,0.0003101825714111328
pyqrack_random,24,15,0.0003161430358886719
pyqrack_random,24,15,0.0003180503845214844
pyqrack_random,24,15,0.00031304359436035156
pyqrack_random,24,15,0.000316619873046875
pyqrack_random,24,15,0.0003094673156738281
pyqrack_random,24,15,0.00038623809814453125
pyqrack_random,24,15,0.00034880638122558594
pyqrack_random,24,15,0.0003192424774169922
pyqrack_random,24,15,0.0003159046173095703
pyqrack_random,24,15,0.0003113746643066406
pyqrack_random,24,15,0.0003161430358886719
pyqrack_random,24,15,0.0003180503845214844
pyqrack_random,24,15,0.00031685829162597656
pyqrack_random,24,15,0.000316619873046875
pyqrack_random,24,15,0.0003185272216796875
pyqrack_random,24,15,0.0003139972686767578
pyqrack_random,24,15,0.00031185150146484375
pyqrack_random,24,15,0.00031256675720214844
pyqrack_random,24,15,0.00031685829162597656
pyqrack_random,24,15,0.0003180503845214844
pyqrack_random,24,15,0.0003142356872558594
pyqrack_random,24,15,0.0003185272216796875
pyqrack_random,24,15,0.0003147125244140625
pyqrack_random,24,15,0.0003154277801513672
pyqrack_random,24,15,0.0003185272216796875
pyqrack_random,24,15,0.0003094673156738281
pyqrack_random,24,15,0.0003154277801513672
pyqrack_random,24,15,0.00031757354736328125
pyqrack_random,24,15,0.00031113624572753906
pyqrack_random,24,15,0.00030922889709472656
pyqrack_random,24,15,0.0003154277801513672
pyqrack_random,24,15,0.0003845691680908203
pyqrack_random,24,15,0.00030303001403808594
pyqrack_random,24,15,0.00030541419982910156
pyqrack_random,24,15,0.0004222393035888672
pyqrack_random,24,15,0.0003330707550048828
pyqrack_random,24,15,0.00031304359436035156
pyqrack_random,24,15,0.00031375885009765625
pyqrack_random,24,15,0.00031447410583496094
pyqrack_random,24,15,0.0003097057342529297
pyqrack_random,24,20,0.0004076957702636719
pyqrack_random,24,20,0.0004100799560546875
pyqrack_random,24,20,0.00041413307189941406
pyqrack_random,24,20,0.0004260540008544922
pyqrack_random,24,20,0.00041747093200683594
pyqrack_random,24,20,0.000415802001953125
pyqrack_random,24,20,0.00041961669921875
pyqrack_random,24,20,0.00043463706970214844
pyqrack_random,24,20,0.00041675567626953125
pyqrack_random,24,20,0.00041675567626953125
pyqrack_random,24,20,0.0004444122314453125
pyqrack_random,24,20,0.0004432201385498047
pyqrack_random,24,20,0.0004391670227050781
pyqrack_random,24,20,0.0004100799560546875
pyqrack_random,24,20,0.00041866302490234375
pyqrack_random,24,20,0.00041961669921875
pyqrack_random,24,20,0.00041747093200683594
pyqrack_random,24,20,0.0005068778991699219
pyqrack_random,24,20,0.00044536590576171875
pyqrack_random,24,20,0.00041985511779785156
pyqrack_random,24,20,0.00042057037353515625
pyqrack_random,24,20,0.0004191398620605469
pyqrack_random,24,20,0.00041604042053222656
pyqrack_random,24,20,0.00041675567626953125
pyqrack_random,24,20,0.00045680999755859375
pyqrack_random,24,20,0.0004169940948486328
pyqrack_random,24,20,0.0004241466522216797
pyqrack_random,24,20,0.00041604042053222656
pyqrack_random,24,20,0.0004208087921142578
pyqrack_random,24,20,0.00042510032653808594
pyqrack_random,24,20,0.0004165172576904297
pyqrack_random,24,20,0.0004191398620605469
pyqrack_random,24,20,0.00041484832763671875
pyqrack_random,24,20,0.00041413307189941406
pyqrack_random,24,20,0.00041484832763671875
pyqrack_random,24,20,0.0004203319549560547
pyqrack_random,24,20,0.0004177093505859375
pyqrack_random,24,20,0.000415802001953125
pyqrack_random,24,20,0.0004258155822753906
pyqrack_random,24,20,0.0004954338073730469
pyqrack_random,24,20,0.0004489421844482422
pyqrack_random,24,20,0.00041747093200683594
pyqrack_random,24,20,0.00041985511779785156
pyqrack_random,24,20,0.00041604042053222656
pyqrack_random,24,20,0.00041747093200683594
pyqrack_random,24,20,0.0004208087921142578
pyqrack_random,24,20,0.0004191398620605469
pyqrack_random,24,20,0.0004246234893798828
pyqrack_random,24,20,0.00041675567626953125
pyqrack_random,24,20,0.00041794776916503906
pyqrack_random,24,20,0.0004172325134277344
pyqrack_random,24,20,0.0004162788391113281
pyqrack_random,24,20,0.0004203319549560547
pyqrack_random,24,20,0.00042247772216796875
pyqrack_random,24,20,0.0004863739013671875
pyqrack_random,24,20,0.0004096031188964844
pyqrack_random,24,20,0.0004699230194091797
pyqrack_random,24,20,0.0004067420959472656
pyqrack_random,24,20,0.0004107952117919922
pyqrack_random,24,20,0.00040912628173828125
pyqrack_random,24,20,0.0004277229309082031
pyqrack_random,24,20,0.0005404949188232422
